timestamp,host_cpu_mhz,OpenWRT,Win11,Palworld,DSM7.2
2026-09-19 12:03:47,234,21,,,163
2026-09-19 12:04:47,224,20,,,160
2026-09-19 12:05:47,226,21,,,162
2026-09-19 12:06:47,222,20,,,159
2026-09-19 12:07:47,226,21,,,155
2026-09-19 12:08:47,227,19,,,158
2026-09-19 12:09:47,220,20,,,156
2026-09-19 12:10:47,227,20,,,162
2026-09-19 12:11:47,223,22,,,157
2026-09-19 12:12:48,230,20,,,158
2026-09-19 12:13:48,234,20,,,161
2026-09-19 12:14:48,227,23,,,160
2026-09-19 12:15:48,222,21,,,157
2026-09-19 12:16:48,222,19,,,157
2026-09-19 12:17:48,233,21,,,163
2026-09-19 12:18:48,231,20,,,161
2026-09-19 12:19:48,222,20,,,158
2026-09-19 12:20:48,226,21,,,161
2026-09-19 12:21:48,227,23,,,161
2026-09-19 12:22:49,229,21,,,158
2026-09-19 12:23:49,228,19,,,158
2026-09-19 12:24:49,224,21,,,157
2026-09-19 12:25:49,216,19,,,153
2026-09-19 12:26:49,222,23,,,159
2026-09-19 12:27:49,234,22,,,161
2026-09-19 12:28:49,226,20,,,158
2026-09-19 12:29:49,220,20,,,157
2026-09-19 12:30:49,228,21,,,165
2026-09-19 12:31:49,217,19,,,155
2026-09-19 12:32:49,229,21,,,158
2026-09-19 12:33:50,228,20,,,158
2026-09-19 12:34:50,218,21,,,154
2026-09-19 12:35:50,219,18,,,157
2026-09-19 12:36:50,220,21,,,155
2026-09-19 12:37:50,227,24,,,154
2026-09-19 12:38:50,227,21,,,156
2026-09-19 12:39:50,229,19,,,164
2026-09-19 12:40:50,217,21,,,153
2026-09-19 12:41:50,220,19,,,156
2026-09-19 12:42:50,227,21,,,158
2026-09-19 12:43:51,222,19,,,157
2026-09-19 12:44:51,216,20,,,152
2026-09-19 12:45:51,217,19,,,156
2026-09-19 12:46:51,221,22,,,157
2026-09-19 12:47:51,228,21,,,158
2026-09-19 12:48:51,226,20,,,156
2026-09-19 12:49:51,218,18,,,156
2026-09-19 12:50:51,221,20,,,156
2026-09-19 12:51:51,219,18,,,155
2026-09-19 12:52:51,226,20,,,159
2026-09-19 12:53:51,225,20,,,156
2026-09-19 12:54:52,225,21,,,160
2026-09-19 12:55:52,217,20,,,153
2026-09-19 12:56:52,216,20,,,152
2026-09-19 12:57:52,222,21,,,152
2026-09-19 12:58:52,230,21,,,157
2026-09-19 12:59:52,219,19,,,157
2026-09-19 13:00:52,221,20,,,157
2026-09-19 13:01:52,219,19,,,155
2026-09-19 13:02:52,222,19,,,154
2026-09-19 13:03:52,224,19,,,156
2026-09-19 13:04:53,221,19,,,157
2026-09-19 13:05:53,217,20,,,154
2026-09-19 13:06:53,220,21,,,157
2026-09-19 13:07:53,226,21,,,156
2026-09-19 13:08:53,226,20,,,156
2026-09-19 13:09:53,215,19,,,154
2026-09-19 13:10:53,220,20,,,156
2026-09-19 13:11:53,216,19,,,155
2026-09-19 13:12:53,223,19,,,154
2026-09-19 13:13:53,225,19,,,158
2026-09-19 13:14:54,219,21,,,156
2026-09-19 13:15:54,214,19,,,150
2026-09-19 13:16:54,214,20,,,151
2026-09-19 13:17:54,220,19,,,148
2026-09-19 13:18:54,229,18,,,163
2026-09-19 13:19:54,225,20,,,160
2026-09-19 13:20:54,230,19,,,166
2026-09-19 13:21:54,228,20,,,164
2026-09-19 13:22:54,252,37,,,163
2026-09-19 13:23:55,237,22,,,166
2026-09-19 13:24:55,227,20,,,161
2026-09-19 13:25:55,220,19,,,156
2026-09-19 13:26:55,228,21,,,162
2026-09-19 13:27:55,236,21,,,166
2026-09-19 13:28:55,230,20,,,161
2026-09-19 13:29:55,224,21,,,158
2026-09-19 13:30:55,224,22,,,159
2026-09-19 13:31:55,224,21,,,160
2026-09-19 13:32:55,381,169,,,162
2026-09-19 13:33:55,224,20,,,155
2026-09-19 13:34:56,230,21,,,165
2026-09-19 13:35:56,224,20,,,162
2026-09-19 13:36:56,228,20,,,161
2026-09-19 13:37:56,230,19,,,160
2026-09-19 13:38:56,234,21,,,165
2026-09-19 13:39:56,233,20,,,168
2026-09-19 13:40:56,228,20,,,166
2026-09-19 13:41:56,227,22,,,162
2026-09-19 13:42:56,386,167,,,169
2026-09-19 13:43:56,242,22,,,168
2026-09-19 13:44:56,232,19,,,167
2026-09-19 13:45:57,233,21,,,166
2026-09-19 13:46:57,226,20,,,163
2026-09-19 13:47:57,237,22,,,165
2026-09-19 13:48:57,256,21,,,185
2026-09-19 13:49:57,234,21,,,169
2026-09-19 13:50:57,227,20,,,158
2026-09-19 13:51:57,224,20,,,160
2026-09-19 13:52:57,383,167,,,165
2026-09-19 13:53:57,227,22,,,155
2026-09-19 13:54:57,219,20,,,156
2026-09-19 13:55:58,221,18,,,158
2026-09-19 13:56:58,221,18,,,156
2026-09-19 13:57:58,226,20,,,157
2026-09-19 13:58:58,227,18,,,159
2026-09-19 13:59:58,214,20,,,153
2026-09-19 14:00:58,220,21,,,158
2026-09-19 14:01:58,219,20,,,156
2026-09-19 14:02:58,377,167,,,157
2026-09-19 14:03:58,224,21,,,155
2026-09-19 14:04:58,221,19,,,157
2026-09-19 14:05:58,219,19,,,154
2026-09-19 14:06:59,220,23,,,154
2026-09-19 14:07:59,227,20,,,157
2026-09-19 14:08:59,238,23,,,166
2026-09-19 14:09:59,219,19,,,155
2026-09-19 14:10:59,227,22,,,163
2026-09-19 14:11:59,219,19,,,156
2026-09-19 14:12:59,384,169,,,162
2026-09-19 14:13:59,230,21,,,157
2026-09-19 14:14:59,218,19,,,154
2026-09-19 14:15:59,223,18,,,160
2026-09-19 14:17:00,241,21,,,155
2026-09-19 14:18:00,219,21,,,149
2026-09-19 14:19:00,212,20,,,148
2026-09-19 14:20:00,218,20,,,154
2026-09-19 14:21:00,221,21,,,153
2026-09-19 14:22:00,240,23,,,156
2026-09-19 14:23:00,338,134,,,155
2026-09-19 14:24:00,227,20,,,156
2026-09-19 14:25:01,215,20,,,150
2026-09-19 14:26:01,210,19,,,144
2026-09-19 14:27:01,238,19,,,153
2026-09-19 14:28:01,223,21,,,150
2026-09-19 14:29:01,237,23,,,167
2026-09-19 14:30:01,215,20,,,151
2026-09-19 14:31:01,219,21,,,153
2026-09-19 14:32:01,239,21,,,153
2026-09-19 14:33:01,380,168,,,159
2026-09-19 14:34:02,219,21,,,156
2026-09-19 14:35:02,224,20,,,159
2026-09-19 14:36:02,221,21,,,154
2026-09-19 14:37:02,236,20,,,151
2026-09-19 14:38:02,220,19,,,153
2026-09-19 14:39:02,217,20,,,153
2026-09-19 14:40:02,216,20,,,151
2026-09-19 14:41:02,220,20,,,153
2026-09-19 14:42:02,233,19,,,149
2026-09-19 14:43:02,372,167,,,155
2026-09-19 14:44:03,222,20,,,157
2026-09-19 14:45:03,214,20,,,151
2026-09-19 14:46:03,222,20,,,157
2026-09-19 14:47:03,244,21,,,158
2026-09-19 14:48:03,223,20,,,153
2026-09-19 14:49:03,223,21,,,157
2026-09-19 14:50:03,221,20,,,156
2026-09-19 14:51:03,219,19,,,154
2026-09-19 14:52:03,236,19,,,152
2026-09-19 14:53:03,376,166,,,157
2026-09-19 14:54:04,216,20,,,151
2026-09-19 14:55:04,216,21,,,153
2026-09-19 14:56:04,216,20,,,150
2026-09-19 14:57:04,228,19,,,142
2026-09-19 14:58:04,223,21,,,152
2026-09-19 14:59:04,217,20,,,152
2026-09-19 15:00:04,215,20,,,152
2026-09-19 15:01:04,214,19,,,151
2026-09-19 15:02:04,249,24,,,159
2026-09-19 15:03:04,377,168,,,156
2026-09-19 15:04:05,214,19,,,151
2026-09-19 15:05:05,216,20,,,150
2026-09-19 15:06:05,223,19,,,158
2026-09-19 15:07:05,238,21,,,154
2026-09-19 15:08:05,222,19,,,153
2026-09-19 15:09:05,221,21,,,154
2026-09-19 15:10:05,217,19,,,154
2026-09-19 15:11:05,219,20,,,154
2026-09-19 15:12:05,237,19,,,153
2026-09-19 15:13:05,317,112,,,155
2026-09-19 15:14:06,219,20,,,155
2026-09-19 15:15:06,216,21,,,153
2026-09-19 15:16:06,224,20,,,159
2026-09-19 15:17:06,246,22,,,158
2026-09-19 15:18:06,223,20,,,155
2026-09-19 15:19:06,218,20,,,153
2026-09-19 15:20:06,217,20,,,154
2026-09-19 15:21:06,224,21,,,155
2026-09-19 15:22:06,235,21,,,150
2026-09-19 15:23:06,223,21,,,155
2026-09-19 15:24:07,230,23,,,158
2026-09-19 15:25:07,214,20,,,150
2026-09-19 15:26:07,220,21,,,154
2026-09-19 15:27:07,240,21,,,153
2026-09-19 15:28:07,223,20,,,153
2026-09-19 15:29:07,240,21,,,172
2026-09-19 15:30:07,217,20,,,153
2026-09-19 15:31:07,219,20,,,152
2026-09-19 15:32:07,242,21,,,155
2026-09-19 15:33:08,223,21,,,151
2026-09-19 15:34:08,212,18,,,150
2026-09-19 15:35:08,209,19,,,146
2026-09-19 15:36:08,212,20,,,148
2026-09-19 15:37:08,235,19,,,150
2026-09-19 15:38:08,223,19,,,154
2026-09-19 15:39:08,211,21,,,146
2026-09-19 15:40:08,215,19,,,150
2026-09-19 15:41:08,218,20,,,153
2026-09-19 15:42:08,237,19,,,152
2026-09-19 15:43:09,220,19,,,151
2026-09-19 15:44:09,215,18,,,153
2026-09-19 15:45:09,213,21,,,148
2026-09-19 15:46:09,221,20,,,154
2026-09-19 15:47:09,237,20,,,152
2026-09-19 15:48:09,223,19,,,154
2026-09-19 15:49:09,223,23,,,156
2026-09-19 15:50:09,221,20,,,156
2026-09-19 15:51:09,217,20,,,150
2026-09-19 15:52:09,238,20,,,154
2026-09-19 15:53:10,221,20,,,150
2026-09-19 15:54:10,219,20,,,154
2026-09-19 15:55:10,219,19,,,154
2026-09-19 15:56:10,222,19,,,157
2026-09-19 15:57:10,235,19,,,152
2026-09-19 15:58:10,220,19,,,151
2026-09-19 15:59:10,228,25,,,161
2026-09-19 16:00:10,214,19,,,152
2026-09-19 16:01:10,218,19,,,152
2026-09-19 16:02:10,256,26,,,165
2026-09-19 16:03:11,220,19,,,152
2026-09-19 16:04:11,216,20,,,150
2026-09-19 16:05:11,218,19,,,155
2026-09-19 16:06:11,218,18,,,153
2026-09-19 16:07:11,240,20,,,156
2026-09-19 16:08:11,221,19,,,153
2026-09-19 16:09:11,225,22,,,158
2026-09-19 16:10:11,214,19,,,150
2026-09-19 16:11:11,216,20,,,150
2026-09-19 16:12:11,237,19,,,154
2026-09-19 16:13:11,224,21,,,156
2026-09-19 16:14:12,213,19,,,149
2026-09-19 16:15:12,217,22,,,151
2026-09-19 16:16:12,222,20,,,155
2026-09-19 16:17:12,238,19,,,153
2026-09-19 16:18:12,223,19,,,154
2026-09-19 16:19:12,217,19,,,155
2026-09-19 16:20:12,223,20,,,161
2026-09-19 16:21:12,224,19,,,157
2026-09-19 16:22:12,238,21,,,153
2026-09-19 16:23:13,230,19,,,160
2026-09-19 16:24:13,226,19,,,156
2026-09-19 16:25:13,218,19,,,153
2026-09-19 16:26:13,219,20,,,158
2026-09-19 16:27:13,234,21,,,148
2026-09-19 16:28:13,227,21,,,160
2026-09-19 16:29:13,232,20,,,166
2026-09-19 16:30:13,216,22,,,149
2026-09-19 16:31:13,211,19,,,147
2026-09-19 16:32:13,242,23,,,153
2026-09-19 16:33:14,213,20,,,145
2026-09-19 16:34:14,210,21,,,147
2026-09-19 16:35:14,212,20,,,147
2026-09-19 16:36:14,215,20,,,148
2026-09-19 16:37:14,228,21,,,145
2026-09-19 16:38:14,228,21,,,160
2026-09-19 16:39:14,211,23,,,145
2026-09-19 16:40:14,210,23,,,144
2026-09-19 16:41:14,214,20,,,148
2026-09-19 16:42:14,226,19,,,141
2026-09-19 16:43:15,220,22,,,147
2026-09-19 16:44:15,208,19,,,145
2026-09-19 16:45:15,211,21,,,144
2026-09-19 16:46:15,209,20,,,140
2026-09-19 16:47:15,232,21,,,147
2026-09-19 16:48:15,217,20,,,145
2026-09-19 16:49:15,216,21,,,149
2026-09-19 16:50:15,203,20,,,139
2026-09-19 16:51:15,215,21,,,147
2026-09-19 16:52:15,230,21,,,145
2026-09-19 16:53:16,214,21,,,145
2026-09-19 16:54:16,214,20,,,149
2026-09-19 16:55:16,222,20,,,158
2026-09-19 16:56:16,214,22,,,147
2026-09-19 16:57:16,226,21,,,142
2026-09-19 16:58:16,208,21,,,137
2026-09-19 16:59:16,215,22,,,150
2026-09-19 17:00:16,210,21,,,144
2026-09-19 17:01:16,213,19,,,143
2026-09-19 17:02:16,241,24,,,152
2026-09-19 17:03:17,218,21,,,146
2026-09-19 17:04:17,324,132,,,145
2026-09-19 17:05:17,198,19,,,135
2026-09-19 17:06:17,211,19,,,147
2026-09-19 17:07:17,230,19,,,146
2026-09-19 17:08:17,214,20,,,145
2026-09-19 17:09:17,220,22,,,154
2026-09-19 17:10:17,206,20,,,144
2026-09-19 17:11:17,211,19,,,147
2026-09-19 17:12:17,228,19,,,147
2026-09-19 17:13:18,214,19,,,145
2026-09-19 17:14:18,364,167,,,150
2026-09-19 17:15:18,209,20,,,143
2026-09-19 17:16:18,206,20,,,141
2026-09-19 17:17:18,229,21,,,145
2026-09-19 17:18:18,217,19,,,147
2026-09-19 17:19:18,218,22,,,153
2026-09-19 17:20:18,213,19,,,149
2026-09-19 17:21:18,208,20,,,143
2026-09-19 17:22:18,230,19,,,146
2026-09-19 17:23:18,215,20,,,149
2026-09-19 17:24:19,365,167,,,147
2026-09-19 17:25:19,214,20,,,148
2026-09-19 17:26:19,214,21,,,149
2026-09-19 17:27:19,227,20,,,142
2026-09-19 17:28:19,207,20,,,138
2026-09-19 17:29:19,234,23,,,169
2026-09-19 17:30:19,213,21,,,147
2026-09-19 17:31:19,212,21,,,144
2026-09-19 17:32:19,239,21,,,151
2026-09-19 17:33:19,215,20,,,146
2026-09-19 17:34:20,408,21,,,340
2026-09-19 17:35:20,454,26,,,354
2026-09-19 17:36:20,416,21,,,349
2026-09-19 17:37:20,411,22,,,345
2026-09-19 17:38:20,413,21,,,347
2026-09-19 17:39:20,409,20,,,342
2026-09-19 17:40:20,450,22,,,353
2026-09-19 17:41:20,409,20,,,344
2026-09-19 17:42:20,421,23,,,349
2026-09-19 17:43:21,416,21,,,347
2026-09-19 17:44:21,407,21,,,339
2026-09-19 17:45:21,461,27,,,360
2026-09-19 17:46:21,407,20,,,341
2026-09-19 17:47:21,416,20,,,349
2026-09-19 17:48:21,416,21,,,348
2026-09-19 17:49:21,407,20,,,345
2026-09-19 17:50:21,447,24,,,350
2026-09-19 17:51:21,418,20,,,350
2026-09-19 17:52:21,413,19,,,345
2026-09-19 17:53:22,416,21,,,347
2026-09-19 17:54:22,431,40,,,346
2026-09-19 17:55:22,448,24,,,350
2026-09-19 17:56:22,412,20,,,343
2026-09-19 17:57:22,416,21,,,350
2026-09-19 17:58:22,409,22,,,344
2026-09-19 17:59:22,408,20,,,342
2026-09-19 18:00:22,495,30,,,363
2026-09-19 18:01:22,557,20,,,364
2026-09-19 18:02:22,414,20,,,347
2026-09-19 18:03:23,413,20,,,344
2026-09-19 18:04:23,582,176,,,360
2026-09-19 18:05:23,443,23,,,349
2026-09-19 18:06:23,408,22,,,342
2026-09-19 18:07:23,415,20,,,346
2026-09-19 18:08:23,416,21,,,348
2026-09-19 18:09:23,410,20,,,345
2026-09-19 18:10:23,454,28,,,352
2026-09-19 18:11:23,409,20,,,342
2026-09-19 18:12:23,413,21,,,345
2026-09-19 18:13:24,419,21,,,352
2026-09-19 18:14:24,557,167,,,345
2026-09-19 18:15:24,457,24,,,361
2026-09-19 18:16:24,411,20,,,344
2026-09-19 18:17:24,413,22,,,347
2026-09-19 18:18:24,410,21,,,344
2026-09-19 18:19:24,412,21,,,346
2026-09-19 18:20:24,448,26,,,350
2026-09-19 18:21:24,399,20,,,333
2026-09-19 18:22:24,414,21,,,344
2026-09-19 18:23:25,415,21,,,345
2026-09-19 18:24:25,554,168,,,342
2026-09-19 18:25:25,447,25,,,351
2026-09-19 18:26:25,399,20,,,336
2026-09-19 18:27:25,402,20,,,336
2026-09-19 18:28:25,406,22,,,337
2026-09-19 18:29:25,429,20,,,363
2026-09-19 18:30:25,472,27,,,370
2026-09-19 18:31:25,409,21,,,343
2026-09-19 18:32:25,411,19,,,343
2026-09-19 18:33:25,409,21,,,341
2026-09-19 18:34:26,562,169,,,347
2026-09-19 18:35:26,451,25,,,352
2026-09-19 18:36:26,412,22,,,343
2026-09-19 18:37:26,409,19,,,342
2026-09-19 18:38:26,416,23,,,346
2026-09-19 18:39:26,416,21,,,350
2026-09-19 18:40:26,452,24,,,355
2026-09-19 18:41:26,411,22,,,343
2026-09-19 18:42:26,406,22,,,339
2026-09-19 18:43:27,412,22,,,343
2026-09-19 18:44:27,555,168,,,341
2026-09-19 18:45:27,464,29,,,364
2026-09-19 18:46:27,413,23,,,344
2026-09-19 18:47:27,409,20,,,344
2026-09-19 18:48:27,407,21,,,341
2026-09-19 18:49:27,402,22,,,337
2026-09-19 18:50:27,449,27,,,349
2026-09-19 18:51:27,412,22,,,343
2026-09-19 18:52:27,410,22,,,343
2026-09-19 18:53:28,412,23,,,344
2026-09-19 18:54:28,406,22,,,340
2026-09-19 18:55:28,442,24,,,348
2026-09-19 18:56:28,413,22,,,346
2026-09-19 18:57:28,419,21,,,352
2026-09-19 18:58:28,411,19,,,344
2026-09-19 18:59:28,404,21,,,334
2026-09-19 19:00:28,487,26,,,361
2026-09-19 19:01:28,557,23,,,365
2026-09-19 19:02:28,411,21,,,344
2026-09-19 19:03:29,409,19,,,342
2026-09-19 19:04:29,404,20,,,338
2026-09-19 19:05:29,449,22,,,354
2026-09-19 19:06:29,408,20,,,340
2026-09-19 19:07:29,410,19,,,343
2026-09-19 19:08:29,414,22,,,350
2026-09-19 19:09:29,410,20,,,346
2026-09-19 19:10:29,454,25,,,355
2026-09-19 19:11:29,408,24,,,339
2026-09-19 19:12:29,402,20,,,337
2026-09-19 19:13:30,401,20,,,335
2026-09-19 19:14:30,401,20,,,336
2026-09-19 19:15:30,920,89,,,754
2026-09-19 19:16:30,401,21,,,335
2026-09-19 19:17:30,404,22,,,339
2026-09-19 19:18:30,401,19,,,337
2026-09-19 19:19:30,398,21,,,332
2026-09-19 19:20:30,435,26,,,339
2026-09-19 19:21:30,398,21,,,332
2026-09-19 19:22:30,403,22,,,336
2026-09-19 19:23:30,400,20,,,332
2026-09-19 19:24:31,400,20,,,335
2026-09-19 19:25:31,440,26,,,343
2026-09-19 19:26:31,394,19,,,329
2026-09-19 19:27:31,393,20,,,328
2026-09-19 19:28:31,401,21,,,334
2026-09-19 19:29:31,402,20,,,339
2026-09-19 19:30:31,455,28,,,353
2026-09-19 19:31:31,405,21,,,335
2026-09-19 19:32:31,406,20,,,336
2026-09-19 19:33:31,403,20,,,337
2026-09-19 19:34:32,398,20,,,331
2026-09-19 19:35:32,437,24,,,342
2026-09-19 19:36:32,399,20,,,334
2026-09-19 19:37:32,400,21,,,335
2026-09-19 19:38:32,404,20,,,336
2026-09-19 19:39:32,404,20,,,339
2026-09-19 19:40:32,445,27,,,343
2026-09-19 19:41:32,401,24,,,332
2026-09-19 19:42:32,399,20,,,333
2026-09-19 19:43:33,406,22,,,340
2026-09-19 19:44:33,398,20,,,333
2026-09-19 19:45:33,453,28,,,354
2026-09-19 19:46:33,395,19,,,329
2026-09-19 19:47:33,400,21,,,334
2026-09-19 19:48:33,411,20,,,345
2026-09-19 19:49:33,407,22,,,341
2026-09-19 19:50:33,441,26,,,342
2026-09-19 19:51:33,410,23,,,340
2026-09-19 19:52:33,407,21,,,339
2026-09-19 19:53:33,398,19,,,331
2026-09-19 19:54:34,403,20,,,335
2026-09-19 19:55:34,434,25,,,336
2026-09-19 19:56:34,402,20,,,336
2026-09-19 19:57:34,395,21,,,326
2026-09-19 19:58:34,399,22,,,331
2026-09-19 19:59:34,411,23,,,343
2026-09-19 20:00:34,485,25,,,358
2026-09-19 20:01:34,528,22,,,342
2026-09-19 20:02:34,395,20,,,329
2026-09-19 20:03:34,402,22,,,332
2026-09-19 20:04:35,406,20,,,338
2026-09-19 20:05:35,451,28,,,349
2026-09-19 20:06:35,399,21,,,333
2026-09-19 20:07:35,400,22,,,333
2026-09-19 20:08:35,403,21,,,336
2026-09-19 20:09:35,409,23,,,341
2026-09-19 20:10:35,444,26,,,345
2026-09-19 20:11:35,405,22,,,336
2026-09-19 20:12:35,403,21,,,335
2026-09-19 20:13:36,404,23,,,335
2026-09-19 20:14:36,401,21,,,337
2026-09-19 20:15:36,458,24,,,357
2026-09-19 20:16:36,408,23,,,341
2026-09-19 20:17:36,398,21,,,332
2026-09-19 20:18:36,399,20,,,332
2026-09-19 20:19:36,410,24,,,340
2026-09-19 20:20:36,447,25,,,346
2026-09-19 20:21:36,405,21,,,338
2026-09-19 20:22:36,401,21,,,338
2026-09-19 20:23:37,405,25,,,336
2026-09-19 20:24:37,401,21,,,335
2026-09-19 20:25:37,443,28,,,345
2026-09-19 20:26:37,405,20,,,340
2026-09-19 20:27:37,403,23,,,335
2026-09-19 20:28:37,410,23,,,342
2026-09-19 20:29:37,414,22,,,348
2026-09-19 20:30:37,462,25,,,360
2026-09-19 20:31:37,409,21,,,338
2026-09-19 20:32:37,406,20,,,336
2026-09-19 20:33:38,409,20,,,342
2026-09-19 20:34:38,404,20,,,336
2026-09-19 20:35:38,441,27,,,341
2026-09-19 20:36:38,476,83,,,352
2026-09-19 20:37:38,409,20,,,343
2026-09-19 20:38:38,408,21,,,343
2026-09-19 20:39:38,421,22,,,351
2026-09-19 20:40:38,447,27,,,346
2026-09-19 20:41:38,410,20,,,343
2026-09-19 20:42:38,406,21,,,341
2026-09-19 20:43:39,415,22,,,347
2026-09-19 20:44:39,413,20,,,346
2026-09-19 20:45:39,455,27,,,358
2026-09-19 20:46:39,559,168,,,345
2026-09-19 20:47:39,411,21,,,345
2026-09-19 20:48:39,412,21,,,346
2026-09-19 20:49:39,414,23,,,346
2026-09-19 20:50:39,449,25,,,349
2026-09-19 20:51:39,403,20,,,336
2026-09-19 20:52:39,411,20,,,343
2026-09-19 20:53:40,412,21,,,163
2026-09-19 20:54:40,224,20,,,159
2026-09-19 20:55:40,225,21,,,161
2026-09-19 20:56:40,219,21,,,155
2026-09-19 20:57:40,231,20,,,160
2026-09-19 20:58:40,231,21,,,158
2026-09-19 20:59:40,228,21,,,162
2026-09-19 21:00:40,223,21,,,157
2026-09-19 21:01:40,223,21,,,157
2026-09-19 21:02:40,227,19,,,155
2026-09-19 21:03:41,235,21,,,163
2026-09-19 21:04:41,212,19,,,148
2026-09-19 21:05:41,219,21,,,155
2026-09-19 21:06:41,223,19,,,157
2026-09-19 21:07:41,225,21,,,154
2026-09-19 21:08:41,221,19,,,153
2026-09-19 21:09:41,217,20,,,153
2026-09-19 21:10:41,223,20,,,158
2026-09-19 21:11:41,218,22,,,153
2026-09-19 21:12:41,226,20,,,155
2026-09-19 21:13:42,226,20,,,155
2026-09-19 21:14:42,218,20,,,153
2026-09-19 21:15:42,216,19,,,152
2026-09-19 21:16:42,218,20,,,155
2026-09-19 21:17:42,226,19,,,155
2026-09-19 21:18:42,225,19,,,155
2026-09-19 21:19:42,211,19,,,147
2026-09-19 21:20:42,219,19,,,155
2026-09-19 21:21:42,216,19,,,152
2026-09-19 21:22:42,228,20,,,157
2026-09-19 21:23:43,230,21,,,156
2026-09-19 21:24:43,216,19,,,153
2026-09-19 21:25:43,216,19,,,154
2026-09-19 21:26:43,275,81,,,150
2026-09-19 21:27:43,224,20,,,154
2026-09-19 21:28:43,225,20,,,155
2026-09-19 21:29:43,217,19,,,152
2026-09-19 21:30:43,221,18,,,157
2026-09-19 21:31:43,219,19,,,156
2026-09-19 21:32:43,226,21,,,156
2026-09-19 21:33:43,230,20,,,160
2026-09-19 21:34:44,224,19,,,160
2026-09-19 21:35:44,215,19,,,153
2026-09-19 21:36:44,370,167,,,160
2026-09-19 21:37:44,225,20,,,156
2026-09-19 21:38:44,220,20,,,155
2026-09-19 21:39:44,222,19,,,159
2026-09-19 21:40:44,219,19,,,154
2026-09-19 21:41:44,223,23,,,157
2026-09-19 21:42:44,222,19,,,155
2026-09-19 21:43:45,226,20,,,157
2026-09-19 21:44:45,224,20,,,159
2026-09-19 21:45:45,216,21,,,153
2026-09-19 21:46:45,372,167,,,161
2026-09-19 21:47:45,224,19,,,155
2026-09-19 21:48:45,228,20,,,160
2026-09-19 21:49:45,225,20,,,161
2026-09-19 21:50:45,213,19,,,150
2026-09-19 21:51:45,215,19,,,153
2026-09-19 21:52:45,225,21,,,156
2026-09-19 21:53:46,226,19,,,156
2026-09-19 21:54:46,219,19,,,156
2026-09-19 21:55:46,215,19,,,153
2026-09-19 21:56:46,366,165,,,157
2026-09-19 21:57:46,228,20,,,157
2026-09-19 21:58:46,225,20,,,153
2026-09-19 21:59:46,221,23,,,157
2026-09-19 22:00:46,223,20,,,159
2026-09-19 22:01:46,212,20,,,149
2026-09-19 22:02:46,215,22,,,144
2026-09-19 22:03:46,219,21,,,149
2026-09-19 22:04:47,213,20,,,150
2026-09-19 22:05:47,208,20,,,143
2026-09-19 22:06:47,366,170,,,152
2026-09-19 22:07:47,216,20,,,147
2026-09-19 22:08:47,214,20,,,144
2026-09-19 22:09:47,211,21,,,147
2026-09-19 22:10:47,218,21,,,154
2026-09-19 22:11:47,214,23,,,149
2026-09-19 22:12:47,213,22,,,142
2026-09-19 22:13:47,219,21,,,152
2026-09-19 22:14:48,215,20,,,150
2026-09-19 22:15:48,226,20,,,157
2026-09-19 22:16:48,363,169,,,151
2026-09-19 22:17:48,217,21,,,145
2026-09-19 22:18:48,216,20,,,148
2026-09-19 22:19:48,207,21,,,142
2026-09-19 22:20:48,215,21,,,148
2026-09-19 22:21:48,215,21,,,151
2026-09-19 22:22:48,221,21,,,148
2026-09-19 22:23:48,219,20,,,149
2026-09-19 22:24:48,209,19,,,146
2026-09-19 22:25:49,214,22,,,150
2026-09-19 22:26:49,243,55,,,143
2026-09-19 22:27:49,222,20,,,151
2026-09-19 22:28:49,222,19,,,150
2026-09-19 22:29:49,224,23,,,156
2026-09-19 22:30:49,223,23,,,155
2026-09-19 22:31:49,214,20,,,150
2026-09-19 22:32:49,224,23,,,152
2026-09-19 22:33:49,222,22,,,149
2026-09-19 22:34:49,206,19,,,144
2026-09-19 22:35:50,211,19,,,147
2026-09-19 22:36:50,214,20,,,149
2026-09-19 22:37:50,219,20,,,149
2026-09-19 22:38:50,215,19,,,145
2026-09-19 22:39:50,219,20,,,156
2026-09-19 22:40:50,215,21,,,148
2026-09-19 22:41:50,210,19,,,148
2026-09-19 22:42:50,220,21,,,149
2026-09-19 22:43:50,217,20,,,149
2026-09-19 22:44:50,213,22,,,148
2026-09-19 22:45:51,208,20,,,146
2026-09-19 22:46:51,206,20,,,145
2026-09-19 22:47:51,216,19,,,147
2026-09-19 22:48:51,222,19,,,153
2026-09-19 22:49:51,226,21,,,159
2026-09-19 22:50:51,212,21,,,148
2026-09-19 22:51:51,217,20,,,154
2026-09-19 22:52:51,221,21,,,151
2026-09-19 22:53:51,221,20,,,150
2026-09-19 22:54:51,213,19,,,149
2026-09-19 22:55:52,216,20,,,151
2026-09-19 22:56:52,205,21,,,140
2026-09-19 22:57:52,225,20,,,153
2026-09-19 22:58:52,231,19,,,164
2026-09-19 22:59:52,227,23,,,160
2026-09-19 23:00:52,215,20,,,150
2026-09-19 23:01:52,213,20,,,147
2026-09-19 23:02:52,223,21,,,151
2026-09-19 23:03:52,221,19,,,150
2026-09-19 23:04:52,211,19,,,147
2026-09-19 23:05:53,209,21,,,146
2026-09-19 23:06:53,214,22,,,147
2026-09-19 23:07:53,220,22,,,150
